"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-68882","Mitotic Anaphase",210,0.542005530267058,2.118104889386,1e-10,1.287921120334e-08,3.40753662170642e-09,2971,"tags=42%, list=18%, signal=35%","699/11065/11004/332/983/11130/991/9232/9212/9133/891/79019/113130/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/5701/81930/1063/9700/5684/9735/5690/378708/996/151648/5687/55706/6396/5686/1060/79023/53371/5685/55055/1104/64946/23592/91687/5901/10376/10213/54908/3842/23165/5903/348235/5519/5714/7112/7443/23421/100527963/129401/5515/9798/5704/5702/64105/5708/79172/151246/5718/5717/84790/7316/5709/5683/8697/5700/11047/5695/5501/9184/9183/5713/9126/5694/9631",NA
"R-HSA-354192","Integrin signaling",23,-0.672584695885301,-2.113574529014,0.000100437098183449,0.00102384985135298,0.00027088661009839,1897,"tags=48%, list=11%, signal=43%","5770/10235/1398/54518/1445/6464/7094/207/5170/2885/6850",0.538434096309916
"R-HSA-5368286","Mitochondrial translation initiation",87,0.600756875670795,2.10808735903102,5.27582194458576e-08,1.7097969893882e-06,4.5237210299904e-07,4300,"tags=64%, list=25%, signal=48%","29093/740/6182/65080/55168/64976/28998/64983/56945/51081/65008/51253/54534/26284/64960/28973/28977/64951/124995/3396/57129/63931/54148/65005/54948/6150/64978/60488/51642/64965/64981/26589/51073/51116/29088/51023/11222/51021/51649/29074/51069/55173/90480/63875/6183/51318/10573/65003/51650/64963/10884/5018/64969/64928/51258/9801",0.719512826338911
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation",106,0.581732225917793,2.1057770140651,9.21411224778902e-09,4.18057435699685e-07,1.1060817309634e-07,2188,"tags=41%, list=13%, signal=36%","699/11004/332/11130/991/9212/79019/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/81930/1063/9735/378708/151648/6396/1060/79023/55055/64946/91687/10376/54908/5903/348235/5519/23421/100527963/5515/64105/79172/151246/84790",0.747739663149885
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",86,-0.497185203471507,-2.10286173125454,1.35090593107681e-06,2.71549192221515e-05,7.18455348297767e-06,4679,"tags=73%, list=28%, signal=53%","6217/6166/6229/6205/2935/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/26986/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208/5976",0.643551836150722
"R-HSA-68886","M Phase",373,0.512314210747175,2.10283806903279,1e-10,1.287921120334e-08,3.40753662170642e-09,3027,"tags=39%, list=18%, signal=33%","699/11065/11004/332/983/11130/991/64151/9232/9212/84930/9133/891/79019/113130/701/26271/9493/5347/57405/55143/3017/79682/1062/10403/8343/4751/8355/8356/83540/8365/8357/57082/147841/10112/220134/55839/8344/8348/8345/4085/5701/8970/81930/10051/8358/1063/10592/9700/23397/5684/8352/10733/7283/8334/8347/9735/5690/8331/80254/8548/378708/8364/996/151648/85236/5687/55706/8294/64689/6396/54892/5686/1060/203068/79023/5861/53371/8339/5685/26003/55055/3012/1104/64946/23592/91687/5901/10376/10213/4927/54908/3842/23165/5903/348235/5519/5714/7112/440145/7443/55142/23421/79441/100527963/129401/5515/9798/5704/8353/5702/79648/64105/5708/79172/151246/79959/55755/5718/5717/84790/7316/5709/8354/8341/5683/8697/5700/11047/3013/126961/5695/29781/5501/115106/8363/9184/55732/93323/9183/5713/9126/5694/9631/255919/7531",NA
"R-HSA-5334118","DNA methylation",46,0.647027262488684,2.09521623518572,3.53934866648337e-06,6.2411419614548e-05,1.65125949556684e-05,2715,"tags=59%, list=16%, signal=49%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/29128/8364/85236/8294/8339/3012/8353/8354/8341/3013/126961/8363",0.627256739718528
"R-HSA-2467813","Separation of Sister Chromatids",167,0.552383854124349,2.09469010245671,2.3037172853504e-10,2.12667065008383e-08,5.62667077048132e-09,2963,"tags=44%, list=17%, signal=37%","699/11065/11004/332/11130/991/9232/9212/79019/113130/701/5347/57405/55143/79682/1062/10403/83540/57082/147841/220134/55839/4085/5701/81930/1063/9700/5684/9735/5690/378708/996/151648/5687/6396/5686/1060/79023/5685/55055/64946/91687/10376/10213/54908/5903/348235/5519/5714/23421/100527963/5515/5704/5702/64105/5708/79172/151246/5718/5717/84790/7316/5709/5683/8697/5700/11047/5695/5501/9184/9183/5713/9126/5694",0.826657301178302
"R-HSA-9735869","SARS-CoV-1 modulates host translation machinery",36,-0.591953352998707,-2.08852979955242,7.6930467320605e-05,0.000842521255897384,0.000222911324980206,4679,"tags=78%, list=28%, signal=56%","6217/6229/6205/6234/6230/6235/6209/2197/6202/6201/6228/6210/6206/6224/6207/6232/6223/6222/6233/6193/6189/6191/6188/6187/1915/6203/6194/6208",0.538434096309916
"R-HSA-5625886","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",49,0.643469933826182,2.0883563725527,3.57647303836516e-06,6.2411419614548e-05,1.65125949556684e-05,2715,"tags=53%, list=16%, signal=45%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/8354/8341/3013/126961/8363",0.627256739718528
"R-HSA-72689","Formation of a pool of free 40S subunits",92,-0.49019966330357,-2.08303771658138,2.89774426898684e-07,7.30415539547794e-06,1.9325078692918e-06,4816,"tags=70%, list=28%, signal=50%","6152/27335/6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/8665/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/51386/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.674962860011025
"R-HSA-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",61,0.626553501237728,2.08290124927172,7.11689053603371e-07,1.59177777059458e-05,4.21146991169198e-06,3388,"tags=57%, list=20%, signal=46%","11065/983/890/991/701/4751/8900/4085/5701/5684/5690/996/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/9184/5713/5694/51434/5682/51433",0.659444398037935
"R-HSA-427359","SIRT1 negatively regulates rRNA expression",50,0.655298696552936,2.08016300494194,8.84272562678914e-07,1.89760112099205e-05,5.0206066280633e-06,2715,"tags=58%, list=16%, signal=49%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/23411/23378/8354/9015/8341/3013/126961/8363",0.659444398037935
"R-HSA-68877","Mitotic Prometaphase",193,0.525712569118864,2.07047171014425,9.78690991949467e-10,7.06436952370797e-08,1.86906616261243e-08,2093,"tags=31%, list=12%, signal=28%","699/11004/332/983/11130/991/64151/9212/9133/891/79019/113130/701/5347/57405/55143/79682/1062/10403/4751/83540/57082/147841/220134/55839/4085/81930/10051/1063/10592/23397/10733/7283/9735/80254/378708/151648/6396/1060/203068/79023/55055/64946/91687/10376/54908/5903/348235/5519/440145/55142/23421/79441/100527963/5515/64105/79172/151246/79959/55755",0.788186810800237
"R-HSA-9821002","Chromatin modifications during the maternal to zygotic transition (MZT)",51,0.630594924735492,2.06972020288166,8.85691554658386e-06,0.000142601805268199,3.7729086517878e-05,2715,"tags=57%, list=16%, signal=48%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/29128/8364/85236/8294/8339/3012/8353/8354/8341/7374/124512/3013/126961/8363",0.593325476396405
"R-HSA-76009","Platelet Aggregation (Plug Formation)",31,-0.598782705632872,-2.06477037694355,8.46848380720802e-05,0.000895500753030614,0.0002369284548984,1897,"tags=35%, list=11%, signal=32%","5770/10235/1398/54518/1445/6464/7094/207/5170/2885/6850",0.538434096309916
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",87,-0.491857887384261,-2.06449825656871,1.82680928004829e-06,3.49514835748999e-05,9.24734119070554e-06,4679,"tags=70%, list=28%, signal=51%","6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/7314/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.643551836150722
"R-HSA-174184","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",60,0.619568807814302,2.06205631252882,1.8730006652237e-06,3.54086316235147e-05,9.36829182134607e-06,3388,"tags=57%, list=20%, signal=46%","11065/983/890/991/701/8900/4085/5701/5684/5690/996/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/8697/5700/11047/5695/9184/5713/5694/51434/5682/51433",0.643551836150722
"R-HSA-9970672","FXIIa activates plasma kallikrein-kinin system",50,0.647996169555644,2.05698205466344,1.44198962164999e-06,2.86234939897522e-05,7.57310385483705e-06,2715,"tags=56%, list=16%, signal=47%","3017/8343/8355/8356/8365/8357/8344/8348/8345/710/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/8354/8341/708/3013/126961/8363",0.643551836150722
"R-HSA-171306","Packaging Of Telomere Ends",35,0.668599405040957,2.05584743180231,2.55894958855366e-05,0.000344373893781629,9.11132394751181e-05,1255,"tags=43%, list=7%, signal=40%","3017/8343/8365/8344/8348/8345/8970/8334/8347/8331/8364/85236/8294/8339/3012",0.575610261071129
"R-HSA-9658195","Leishmania infection",142,-0.447300055858161,-2.05067523107677,2.6089389402072e-08,9.41589781147508e-07,2.49122528641553e-07,2168,"tags=30%, list=13%, signal=26%","55845/4067/1855/5613/2209/64174/5595/805/5576/1398/4644/79792/3709/4650/7409/10094/10109/5566/2790/2771/57105/10768/10097/4627/10095/2782/953/998/26999/29108/71/7454/3055/2783/5573/2885/60/10093/5045/6850/5594/10163",0.73376198835648
"R-HSA-9824443","Parasitic Infection Pathways",142,-0.447300055858161,-2.05067523107677,2.6089389402072e-08,9.41589781147508e-07,2.49122528641553e-07,2168,"tags=30%, list=13%, signal=26%","55845/4067/1855/5613/2209/64174/5595/805/5576/1398/4644/79792/3709/4650/7409/10094/10109/5566/2790/2771/57105/10768/10097/4627/10095/2782/953/998/26999/29108/71/7454/3055/2783/5573/2885/60/10093/5045/6850/5594/10163",0.73376198835648
"R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs",97,0.56700275777861,2.04632272049625,6.62020898991356e-07,1.50184169656896e-05,3.97352019488375e-06,3067,"tags=52%, list=18%, signal=42%","3017/8343/8355/8356/8365/8357/8344/8348/8345/1022/5701/8970/8358/5684/8352/8334/8347/5690/8331/8364/85236/5687/8294/5686/8339/5685/3012/10213/5714/5704/8353/5702/4602/5708/5718/5717/7316/5709/8354/8341/5683/5700/11047/3013/126961/5695/8363/5713/5694/8351",0.659444398037935
"R-HSA-5689880","Ub-specific processing proteases",166,0.534251241724074,2.0455038857628,3.37927915560654e-09,1.85044665486317e-07,4.895846992031e-08,2713,"tags=43%, list=16%, signal=36%","890/991/64135/11274/3017/8969/8343/8900/7189/63967/8344/330/8348/8345/4792/5701/8970/23586/57599/5684/8336/92815/8334/84749/8347/5690/8331/329/3091/29761/8329/85236/5687/9960/993/55288/5686/80351/8339/5685/3012/91833/84132/10213/5714/7353/9817/79594/3416/5704/5702/51616/9097/5708/1540/7416/5718/5717/8332/7186/7316/5709/8341/5683/5700/11047/3013/7417/5695/55611/55031",0.774939030136436
"R-HSA-2871796","FCERI mediated MAPK activation",32,-0.591635072786436,-2.04243454809849,0.000198598731351645,0.00165117688683985,0.000436862601442773,2082,"tags=34%, list=12%, signal=30%","4067/5595/5062/7409/6416/6464/2885/3845/2205/6850/5594",0.518848077743792
"R-HSA-68875","Mitotic Prophase",123,0.560335943485982,2.03886425955891,3.22578506459945e-08,1.08990354948594e-06,2.88362866356135e-07,1802,"tags=38%, list=11%, signal=34%","983/84930/9133/891/5347/3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/10051/8358/10592/8352/8334/8347/8331/8548/8364/85236/55706/8294/64689/6396/54892/79023/5861/53371/8339/26003/3012/23592/4927/23165/5903/5519/7112/7443/129401/5515/8353/79648",0.719512826338911
"R-HSA-1538133","G0 and Early G1",27,0.704430044667237,2.03143356533399,1.65937657228922e-05,0.000239553636072299,6.33802625713292e-05,2273,"tags=52%, list=13%, signal=45%","4605/983/990/890/7153/5111/8900/898/9134/993/1869/1875/5933/91750",0.575610261071129
"R-HSA-2730905","Role of LAT2/NTAL/LAB on calcium mobilization",16,-0.70395953284741,-2.02369619733016,0.000740216760168398,0.0046096635888134,0.001219608658064,713,"tags=31%, list=4%, signal=30%","6464/5170/2885/2205/6850",0.477270815362862
"R-HSA-9656223","Signaling by RAF1 mutants",39,-0.576271367984789,-2.01974006266669,0.000123198804971888,0.00118271678823393,0.000312919068208849,1578,"tags=36%, list=9%, signal=33%","5595/805/54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.518848077743792
"R-HSA-9843970","Regulation of endogenous retroelements by the Human Silencing Hub (HUSH) complex",53,0.61410086200744,2.01609064565737,1.79241475333678e-05,0.000254138806098107,6.7239155807265e-05,3067,"tags=57%, list=18%, signal=47%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/55596/8364/10179/85236/8294/8339/3012/8353/8354/8341/3013/126961/8363/55729/8351",0.575610261071129
"R-HSA-73728","RNA Polymerase I Promoter Opening",45,0.632550991222344,2.01608263791463,2.30344814640443e-05,0.000315775163022438,8.35466873891493e-05,2715,"tags=58%, list=16%, signal=49%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/8354/8341/3013/126961/8363",0.575610261071129
"R-HSA-69190","DNA strand elongation",32,0.683004988819088,2.01261394771537,6.03397852960956e-05,0.000704555728310293,0.00018640888858378,2108,"tags=59%, list=12%, signal=52%","8318/5111/2237/4173/4171/51659/4175/5984/4174/4176/5985/5983/4172/6119/84296/5981/1763/3978/5424",0.557332238758646
"R-HSA-9943411","CHD1 and CHD2 subfamily",82,0.577854465378217,2.01159786669306,1.9744902618781e-06,3.645919227747e-05,9.64624548210663e-06,2715,"tags=48%, list=16%, signal=40%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/1106/6627/10946/8353/84844/6637/6632/1665/6635/51639/6925/8354/23168/8341/1105/6628/3013/126961/8363",0.627256739718528
"R-HSA-373755","Semaphorin interactions",57,-0.51074978524467,-2.01080583478209,7.96769218765825e-05,0.00086206786611517,0.000228082898696619,2210,"tags=37%, list=13%, signal=32%","8851/7305/5362/2909/1072/23396/103910/4628/5062/8482/6093/388/23129/10154/2932/387/4627/7094/2242/5788/4637",0.538434096309916
"R-HSA-427389","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",58,0.597243122734552,2.00617418970919,1.09654431453424e-05,0.000167433881873112,4.42990704313584e-05,2715,"tags=47%, list=16%, signal=39%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/5931/8354/8341/3013/126961/8363",0.593325476396405
"R-HSA-9710421","Defective pyroptosis",55,0.613733581923542,2.00361697348817,7.28737166815893e-06,0.000119302538237488,3.15646479965596e-05,4489,"tags=73%, list=26%, signal=54%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/2146/8352/8334/8347/8331/8364/85236/8294/8339/3012/8353/5931/8354/8341/3013/126961/8363/8351/5422/5557/1786/333932/55766/554313/94239/23512/5928/23649/1789",0.610526878385931
"R-HSA-9645723","Diseases of programmed cell death",85,0.559678067746524,1.99926098595727,2.73674675113364e-06,4.88309420314631e-05,1.29195197297086e-05,3987,"tags=59%, list=24%, signal=45%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/2146/8352/8334/8347/8331/8364/824/85236/8294/993/10018/8339/3012/5052/995/1029/8353/5931/7186/8354/8341/708/3013/126961/8363/351/841/7531/8351/5422/5557/1786/4001/333932/55766/554313/1020/8772/94239",0.627256739718528
"R-HSA-3928665","EPH-ephrin mediated repulsion of cells",42,-0.54057823431336,-1.99565158460904,0.000184213440266818,0.00158508000217351,0.000419374919043181,3306,"tags=52%, list=19%, signal=42%","2043/1946/5879/1173/2534/1948/161/1212/2051/1947/4067/1942/1213/4318/2041/5663/160/55851/71/60/2050/83464",0.518848077743792
"R-HSA-9943962","CHD6, CHD7, CHD8, CHD9 subfamily",56,0.599726952303787,1.99514383238114,1.55189642952379e-05,0.000228186252785536,6.03727200882481e-05,3121,"tags=54%, list=18%, signal=44%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/55636/8353/1728/8354/8341/3013/126961/8363/8351/2033",0.575610261071129
"R-HSA-3214815","HDACs deacetylate histones",75,0.577432692146315,1.99345785937864,5.02003906430827e-06,8.57185164959304e-05,2.26791050714722e-05,2715,"tags=44%, list=16%, signal=37%","3017/8969/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8336/92815/8334/8347/8331/25855/8364/8329/85236/8294/8339/3012/8353/5931/8332/8354/8341/3013/126961/8363",0.610526878385931
"R-HSA-212300","PRC2 methylates histones and DNA",57,0.606618196385377,1.99300367955093,1.69384639559891e-05,0.000242326853712708,6.41139907881013e-05,4127,"tags=68%, list=24%, signal=52%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/2146/8352/8334/8347/8331/8364/85236/22823/8294/8339/3012/8353/5931/8354/8341/3013/126961/8363/8351/121536/26147/100170841/1786/333932/55766/554313/94239/23512",0.575610261071129
"R-HSA-379716","Cytosolic tRNA aminoacylation",24,0.710167777761695,1.9925713708181,0.000115313716893867,0.00112342443207031,0.000297231704144008,3630,"tags=71%, list=21%, signal=56%","2617/5464/9521/6897/8565/4141/2193/10056/7407/3376/16/1615/2058/9255/7965/3735/3035",0.538434096309916
"R-HSA-6802948","Signaling by high-kinase activity BRAF mutants",33,-0.586243793944793,-1.98264187648631,0.000161803307767861,0.00143543940075622,0.000379783532476638,953,"tags=36%, list=6%, signal=34%","54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.518848077743792
"R-HSA-110330","Recognition and association of DNA glycosylase with site containing an affected purine",39,0.639277293760852,1.98093507066071,0.000107813308802933,0.00106340083465253,0.000281350870827552,1255,"tags=38%, list=7%, signal=36%","3017/8343/8365/8344/8348/8345/8970/8334/8347/8331/8364/85236/8294/8339/3012",0.538434096309916
"R-HSA-110331","Cleavage of the damaged purine",39,0.639277293760852,1.98093507066071,0.000107813308802933,0.00106340083465253,0.000281350870827552,1255,"tags=38%, list=7%, signal=36%","3017/8343/8365/8344/8348/8345/8970/8334/8347/8331/8364/85236/8294/8339/3012",0.538434096309916
"R-HSA-73927","Depurination",39,0.639277293760852,1.98093507066071,0.000107813308802933,0.00106340083465253,0.000281350870827552,1255,"tags=38%, list=7%, signal=36%","3017/8343/8365/8344/8348/8345/8970/8334/8347/8331/8364/85236/8294/8339/3012",0.538434096309916
"R-HSA-6803157","Antimicrobial peptides",34,0.66099758963799,1.97883548991227,5.82570884934751e-05,0.000690389974086854,0.000182660962912839,724,"tags=38%, list=4%, signal=37%","1669/820/1191/1991/4057/1667/1668/728358/5657/671/3934/6037/1511",0.557332238758646
"R-HSA-2871809","FCERI mediated Ca+2 mobilization",33,-0.584432428036773,-1.97651594399888,0.000177588664014911,0.0015410426145119,0.00040772366115075,2186,"tags=33%, list=13%, signal=29%","4773/4067/805/3709/7409/10768/6464/2885/5530/2205/6850",0.518848077743792
